order_id,order_date,customer_name,item_vendor_name,item,item_qty,price_per_unit,price_currency
637,2022/05/22,Jane Bloggs,Roodel,Muffin Mix - Chocolate Chip,,,GBP
638,2022/03/11,Jane Bloggs,Riffpedia,Soup - Campbells Bean Medley,3,418.802,GBP
639,2022/01/11,,Lajo,,2,359.952,
640,2021/09/23,Jane Bloggs,Realbridge,Lentils - Green Le Puy,2,473.691,GBP
641,2021/10/18,Jane Bloggs,Buzzshare,Dc Hikiage Hira Huba,5,293.654,GBP
642,2022/07/09,Jane Bloggs,Wikivu,Spice - Paprika,4,431.688,GBP
643,2021/10/31,Jane Bloggs,Yadel,Peach - Halves,4,82.211,GBP
644,2021/10/17,Jane Bloggs,Twitterworks,Pepper - Jalapeno,3,26.168,GBP
645,2022/04/13,Jane Bloggs,Realbridge,"Wine - Magnotta, Merlot Sr Vqa",5,346.335,GBP
646,2021/10/24,Jane Bloggs,Dazzlesphere,Lid Coffee Cup 8oz Blk,3,278.066,GBP
647,2021/11/11,Jane Bloggs,JumpXS,Creamers - 10%,3,453.962,GBP
648,2021/07/30,Jane Bloggs,Devpulse,Mortadella,4,440.467,GBP
649,2021/11/09,,Blogspan,,,341.154,
650,2022/06/16,Jane Bloggs,JumpXS,"Crab - Back Fin Meat, Canned",5,399.309,GBP
651,2021/08/03,Jane Bloggs,JumpXS,Pail With Metal Handle 16l White,1,404.799,GBP
652,2022/03/08,Jane Bloggs,Pixope,Toamtoes 6x7 Select,3,113.059,GBP
653,2022/02/08,,Jetpulse,,3,84.609,
654,2021/08/19,Jane Bloggs,Realcube,Island Oasis - Cappucino Mix,1,10.808,GBP
655,2022/03/30,Jane Bloggs,Gigaclub,Bagel - Whole White Sesame,1,90.116,GBP
656,2022/07/17,Jane Bloggs,Skimia,"Shrimp - 21/25, Peel And Deviened",1,,GBP
657,2021/12/16,,Tagopia,,3,49.626,
658,2022/06/01,Jane Bloggs,Skinix,Macaroons - Two Bite Choc,,127.729,GBP
659,2022/04/01,Jane Bloggs,Kazio,Gelatine Leaves - Envelopes,2,497.283,GBP
660,2021/12/04,Jane Bloggs,Gevee,"Nut - Walnut, Pieces",5,422.829,GBP
661,2021/07/31,Jane Bloggs,Cogidoo,Appetizer - Chicken Satay,2,177.094,GBP
662,2022/02/18,,Trudoo,,3,230.34,
663,2022/01/02,Jane Bloggs,Youfeed,Nantucket - Kiwi Berry Cktl.,1,280.083,GBP
664,2022/02/22,,Mynte,,3,60.959,
665,2022/03/28,Jane Bloggs,Yabox,Uniform Linen Charge,1,284.977,GBP
666,2021/10/02,Jane Bloggs,Gevee,Baking Soda,3,308.59,GBP
667,2022/05/02,Jane Bloggs,Skipfire,"Nut - Walnut, Chopped",2,397.163,GBP
668,2022/06/07,Jane Bloggs,Trudoo,Bagel - Plain,5,185.078,GBP
669,2022/04/23,Jane Bloggs,Skipfire,Wine - Pinot Grigio Collavini,,498.707,GBP
670,2022/01/20,Jane Bloggs,Voolith,Beer - Mill St Organic,3,46.248,GBP
671,2022/06/16,,Skiba,,5,72.909,
672,2022/05/07,Jane Bloggs,Dynabox,"Beef - Bones, Marrow",2,411.827,GBP
673,2021/10/22,Jane Bloggs,Kazio,Raisin - Golden,5,430.729,GBP
674,2021/11/12,,Linkbuzz,,1,25.565,
675,2022/03/21,Jane Bloggs,Demimbu,Creme De Cacao Mcguines,,62.375,GBP
676,2022/06/24,Jane Bloggs,Twiyo,Ecolab - Hobart Washarm End Cap,,478.099,GBP
677,2022/07/16,Jane Bloggs,Podcat,"Olives - Black, Pitted",,124.857,GBP
678,2021/11/07,Jane Bloggs,Dynava,Yogurt - French Vanilla,,201.485,GBP
679,2021/09/29,Jane Bloggs,Livetube,Cranberries - Fresh,1,356.942,GBP
680,2021/09/02,Jane Bloggs,Trilith,Aspic - Amber,4,359.064,GBP
681,2022/01/30,Jane Bloggs,Thoughtstorm,Sprouts - Onion,5,263.389,GBP
682,2021/11/23,Jane Bloggs,Skinix,Cheese - Feta,1,144.857,GBP
683,2022/06/13,Jane Bloggs,Twiyo,Smoked Tongue,5,432.667,GBP
684,2022/05/06,Jane Bloggs,Kazio,"Sauce - Apple, Unsweetened",4,44.891,GBP
685,2021/12/02,Jane Bloggs,Jetwire,"Beef - Bones, Cut - Up",1,495.704,GBP
686,2021/11/08,Jane Bloggs,Gigashots,Ice Cream Bar - Hageen Daz To,1,462.367,GBP
687,2022/07/02,Jane Bloggs,Gabvine,Garlic,1,161.935,GBP
688,2022/05/30,Jane Bloggs,Muxo,Creme De Cacao White,,150.92,GBP
689,2021/10/03,Jane Bloggs,Snaptags,Contreau,4,299.614,GBP
690,2022/02/09,Jane Bloggs,Gigazoom,Oven Mitts 17 Inch,1,393.161,GBP
691,2022/07/03,Jane Bloggs,Photolist,"Bread - Rolls, Corn",5,229.743,GBP
692,2021/08/02,Jane Bloggs,Tazzy,Flavouring - Raspberry,4,144.76,GBP
693,2022/01/28,Jane Bloggs,Zoomcast,Cheese - Cheddar With Claret,5,158.407,GBP
694,2021/10/16,Jane Bloggs,Ntags,Tahini Paste,3,34.642,GBP
695,2021/07/29,Jane Bloggs,Zoovu,Orange - Tangerine,1,208.718,GBP
696,2022/02/26,Jane Bloggs,Voonder,Lamb - Rack,2,474.418,GBP
697,2021/08/28,Jane Bloggs,Vitz,Plastic Arrow Stir Stick,5,422.171,GBP
698,2021/11/12,Jane Bloggs,Blognation,Lettuce Romaine Chopped,4,414.631,GBP
699,2022/01/31,Jane Bloggs,Voomm,Juice - Happy Planet,5,257.785,GBP
700,2021/10/10,Jane Bloggs,Twiyo,Mustard - Individual Pkg,2,439.866,GBP
701,2022/03/26,Jane Bloggs,Edgepulse,Yukon Jack,5,132.08,GBP
702,2022/03/25,Jane Bloggs,Oyondu,V8 Splash Strawberry Banana,2,130.591,GBP
703,2022/07/24,Jane Bloggs,Flashpoint,Pepper - Pablano,5,404.538,GBP
704,,Jane Bloggs,Divanoodle,"Olives - Green, Pitted",1,50.312,GBP
705,2021/09/12,Jane Bloggs,Quire,"Nut - Pecan, Pieces",4,454.23,GBP
706,2022/06/18,Jane Bloggs,Rhybox,"Chilli Paste, Ginger Garlic",2,214.333,GBP
707,2022/03/24,Jane Bloggs,Cogibox,Cake - Pancake,5,4.344,GBP
708,2021/09/29,Jane Bloggs,Jabberstorm,Port - 74 Brights,4,,GBP
709,2021/08/17,Jane Bloggs,Meejo,"Brownies - Two Bite, Chocolate",4,14.971,GBP
710,2022/05/03,Jane Bloggs,Shuffledrive,Zucchini - Green,5,58.975,GBP
711,2022/04/23,Jane Bloggs,Shufflester,Cream - 35%,5,368.738,GBP
712,2021/11/23,Jane Bloggs,Voonix,Sausage - Breakfast,2,408.229,GBP
713,2021/08/04,Jane Bloggs,Jabbercube,Basil - Thai,1,20.148,GBP
714,2021/09/16,Jane Bloggs,Abatz,Wine - Rhine Riesling Wolf Blass,,413.186,GBP
715,2022/05/25,Jane Bloggs,Babbleopia,Rum - Mount Gay Eclipes,5,449.764,GBP
716,2022/07/27,Jane Bloggs,Podcat,"Wine - Red, Marechal Foch",2,471.233,GBP
717,2021/11/25,Jane Bloggs,Linklinks,Liquid Aminios Acid - Braggs,2,,GBP
718,2021/09/30,Jane Bloggs,Rhyzio,"Gingerale - Schweppes, 355 Ml",5,16.942,GBP
719,2021/10/24,Jane Bloggs,Blogpad,Ice Cream - Life Savers,2,143.737,GBP
720,2022/02/23,Jane Bloggs,Riffpath,Vanilla Beans,4,88.319,GBP
721,2022/06/24,Jane Bloggs,Zoombox,Icecream - Dibs,2,292.402,GBP
722,2021/11/20,Jane Bloggs,Shufflester,Table Cloth 144x90 White,1,407.106,GBP
723,2021/09/01,Jane Bloggs,Vinder,Table Cloth 62x114 White,5,494.394,GBP
724,2022/03/11,Jane Bloggs,Zoomlounge,Veal - Bones,1,53.223,GBP
725,2022/03/13,Jane Bloggs,Eamia,Water - Green Tea Refresher,1,167.765,GBP
726,2021/11/14,Jane Bloggs,Devcast,Wine - Champagne Brut Veuve,2,382.526,GBP
727,2021/08/15,,JumpXS,,1,445.595,
728,2022/03/12,Jane Bloggs,Oyoloo,Rappini - Andy Boy,5,263.526,GBP
729,2022/05/10,Jane Bloggs,Edgetag,Broom Handle,3,,GBP
730,2022/05/06,Jane Bloggs,Innojam,Squash - Butternut,4,247.509,GBP
731,2022/01/31,Jane Bloggs,Blogtag,Calypso - Pineapple Passion,4,,GBP
732,2021/12/02,Jane Bloggs,Yambee,Kiwi,3,72.113,GBP
733,2022/04/02,Jane Bloggs,Rhynyx,Poppy Seed,1,103.406,GBP
734,2021/11/02,Jane Bloggs,Blognation,"Cheese - Cheddar, Old White",,120.171,GBP
735,2022/04/29,Jane Bloggs,Npath,Clams - Canned,3,483.16,GBP
736,2021/09/18,Jane Bloggs,Blogtag,Drambuie,5,209.643,GBP
737,2021/09/22,Jane Bloggs,Cogibox,"Pork - Tenderloin, Fresh",3,453.879,GBP
738,2022/05/22,Jane Bloggs,Myworks,Bread - Pita,1,265.236,GBP
739,2022/05/20,Jane Bloggs,Youfeed,Pomello,5,361.538,GBP
740,2022/05/05,Jane Bloggs,Photobean,Mix - Cocktail Ice Cream,,81.596,GBP
741,2022/02/17,Jane Bloggs,JumpXS,Wine - German Riesling,1,192.778,GBP
742,2022/07/28,Jane Bloggs,Trilith,Jerusalem Artichoke,3,221.82,GBP
743,2022/05/19,Jane Bloggs,Tanoodle,Turnip - White,2,173.665,GBP
744,2021/12/07,Jane Bloggs,Youspan,Soup - Campbells Chili,1,59.852,GBP
745,2022/05/13,Jane Bloggs,Mymm,Breadfruit,3,194.624,GBP
746,2021/11/27,,Dabshots,,4,161.066,
747,2022/03/14,Jane Bloggs,Aibox,The Pop Shoppe - Cream Soda,3,473.176,GBP
748,2022/06/28,Jane Bloggs,Twinder,Bread - Bistro White,2,130.281,GBP
749,2022/03/29,Jane Bloggs,Photolist,Wine - Blue Nun Qualitatswein,5,171.856,GBP
750,2021/08/10,,Bubblebox,,3,156.126,
751,2022/01/22,Jane Bloggs,Oloo,Cassis,5,131.196,GBP
752,2022/06/22,,Jetwire,,2,356.918,
753,2022/04/14,Jane Bloggs,Skajo,Milk - Chocolate 250 Ml,4,181.315,GBP
754,2022/07/18,Jane Bloggs,Photobug,"Gingerale - Schweppes, 355 Ml",3,63.213,GBP
755,2022/01/08,Jane Bloggs,Mynte,Bread - Hot Dog Buns,3,308.649,GBP
756,2022/06/20,Jane Bloggs,Agivu,Butcher Twine 4r,1,339.839,GBP
757,2022/01/31,Jane Bloggs,Jayo,Nantucket - Carrot Orange,,334.042,GBP
758,2022/01/31,Jane Bloggs,Tagfeed,Vector Energy Bar,1,190.47,GBP
759,2021/11/12,Jane Bloggs,Feedfish,Raisin - Dark,2,81.98,GBP
760,2022/05/24,Jane Bloggs,Jabberstorm,Foil - 4oz Custard Cup,4,479.955,GBP
761,2022/03/06,Jane Bloggs,Podcat,"Clams - Littleneck, Whole",2,460.113,GBP
762,2021/12/15,,Avamba,,3,240.631,
763,2022/05/07,Jane Bloggs,Twinte,Chocolate - Milk Coating,1,405.381,GBP
764,2022/07/09,Jane Bloggs,Mita,Bananas,5,409.287,GBP
765,2022/04/29,Jane Bloggs,Realbridge,Parsley - Dried,3,134.798,GBP
766,2021/08/13,Jane Bloggs,Browsezoom,Lotus Leaves,1,451.166,GBP
767,2021/10/30,Jane Bloggs,Vipe,Shrimp - Prawn,3,242.941,GBP
768,2022/07/06,Jane Bloggs,Photolist,Cheese - St. Paulin,2,414.667,GBP
769,2022/07/02,Jane Bloggs,Kanoodle,Soup Bowl Clear 8oz92008,1,44.692,GBP
770,2022/05/04,Jane Bloggs,Voonte,"Bread - White, Sliced",1,,GBP
771,2022/05/09,Jane Bloggs,Ntag,Foil - Round Foil,4,,GBP
772,2021/11/29,Jane Bloggs,Wikido,Tomatoes - Orange,3,198.312,GBP
773,2021/11/18,Jane Bloggs,Ntag,Beer - Moosehead,5,75.367,GBP
774,2022/05/26,Jane Bloggs,Devpulse,Cup - Paper 10oz 92959,2,437.044,GBP
775,2022/06/17,Jane Bloggs,Aibox,Amarula Cream,1,296.619,GBP
776,2022/05/26,Jane Bloggs,Voonder,Steampan - Foil,5,,GBP
777,2022/01/23,Jane Bloggs,Bubblemix,Shark - Loin,1,167.746,GBP
778,2021/11/21,,Youtags,,4,,
779,2022/05/22,Jane Bloggs,Quimba,"Lid - Translucent, 3.5 And 6 Oz",2,235.331,GBP
780,2022/01/05,Jane Bloggs,Brainverse,Wine - Chardonnay Mondavi,1,,GBP
781,2022/05/25,Jane Bloggs,Blognation,Turnip - White,2,129.055,GBP
782,2021/12/08,Jane Bloggs,Meedoo,Cloves - Ground,5,22.097,GBP
783,2021/09/30,Jane Bloggs,Tagchat,Cheese - Taleggio D.o.p.,1,334.2,GBP
784,2022/05/02,Jane Bloggs,Babblestorm,Pear - Asian,5,246.302,GBP
785,2021/09/10,Jane Bloggs,Kazu,"Yogurt - Strawberry, 175 Gr",4,324.65,GBP
786,2022/03/15,,Babbleset,,3,275.091,
787,2022/06/04,Jane Bloggs,Npath,Ice Cream - Vanilla,,471.072,GBP
788,2022/04/05,Jane Bloggs,Feedmix,Wine - Riesling Dr. Pauly,1,331.276,GBP
789,2022/03/14,Jane Bloggs,Realcube,"Pasta - Penne Primavera, Single",4,473.616,GBP
790,2021/09/07,Jane Bloggs,Meembee,Banana - Green,2,113.388,GBP
791,2021/08/10,,Trupe,,1,378.192,
792,2022/05/18,Jane Bloggs,Eazzy,"Beef - Ox Tongue, Pickled",1,218.361,GBP
793,2022/06/27,Jane Bloggs,Quire,"Marjoram - Dried, Rubbed",5,223.05,GBP
794,2021/08/08,,Feedfish,,5,131.597,
795,2022/07/13,Jane Bloggs,Oyoloo,Wine - Barbera Alba Doc 2001,3,28.854,GBP
796,2021/08/01,Jane Bloggs,Yakidoo,Green Tea Refresher,2,174.029,GBP
797,2021/11/01,Jane Bloggs,Zooxo,Pork - Smoked Back Bacon,1,456.428,GBP
798,2022/04/04,Jane Bloggs,Zava,"Pepper - Paprika, Hungarian",5,398.736,GBP
799,2021/12/08,Jane Bloggs,Flashspan,Lamb - Rack,5,395.349,GBP
800,2021/09/15,Jane Bloggs,Babbleopia,Veal - Provimi Inside,4,151.98,GBP
801,2021/08/13,Jane Bloggs,Centidel,Dry Ice,,132.976,GBP
802,2022/07/18,Jane Bloggs,Gabtune,Kirsch - Schloss,3,487.476,GBP
803,,Jane Bloggs,Dabvine,Cheese Cloth No 60,2,346.676,GBP
804,2022/04/24,Jane Bloggs,Kimia,Cheese - Brick With Onion,,142.722,GBP
805,2022/01/03,,Brainverse,,3,459.047,
806,2022/01/25,Jane Bloggs,Quinu,Tomatillo,2,396.833,GBP
807,2022/06/17,Jane Bloggs,Quinu,Skirt - 29 Foot,3,131.376,GBP
808,2022/04/11,Jane Bloggs,Yozio,Pie Shells 10,1,91.419,GBP
809,2022/06/26,Jane Bloggs,Reallinks,Squash - Butternut,2,286.018,GBP
810,2022/06/06,,Divanoodle,,1,352.593,
811,2022/06/14,Jane Bloggs,Pixope,Carbonated Water - Orange,4,357.879,GBP
812,2022/07/13,Jane Bloggs,Voonte,"Wine - Red, Cabernet Sauvignon",2,379.11,GBP
813,2022/04/30,,Realcube,,,376.702,
814,2021/09/22,,Riffpedia,,,421.69,
815,2021/09/23,,Gigaclub,,3,263.844,
816,2021/08/04,Jane Bloggs,Fatz,Cake - Pancake,1,266.334,GBP
817,2022/01/22,Jane Bloggs,Aivee,Cheese - Brick With Onion,,236.491,GBP
818,2021/12/15,Jane Bloggs,Feedmix,Lamb Rack - Ontario,1,194.918,GBP
819,2021/12/29,Jane Bloggs,Linklinks,Chips - Potato Jalapeno,1,428.223,GBP
820,2022/06/26,Jane Bloggs,Voonix,Ketchup - Tomato,2,253.505,GBP
821,2022/05/11,Jane Bloggs,Agivu,Eggs - Extra Large,2,464.251,GBP
822,2022/05/19,Jane Bloggs,Rhynoodle,Sunflower Seed Raw,,303.417,GBP
823,2021/10/31,Jane Bloggs,Oyondu,Pork - Side Ribs,5,421.707,GBP
824,2022/07/15,Jane Bloggs,Centimia,"Beans - Navy, Dry",,299.43,GBP
825,2021/11/11,Jane Bloggs,Wordify,Chocolate - Mi - Amere Semi,2,382.472,GBP
826,2022/03/19,Jane Bloggs,Jamia,Calypso - Black Cherry Lemonade,4,457.717,GBP
827,2022/06/21,Jane Bloggs,Brainsphere,Tomatoes - Orange,2,162.249,GBP
828,2022/02/23,Jane Bloggs,Dabtype,"Wine - Red, Harrow Estates, Cab",2,173.934,GBP
829,2022/06/22,Jane Bloggs,Viva,Everfresh Products,2,176.251,GBP
830,2022/04/16,Jane Bloggs,Mybuzz,"Soup - Knorr, Classic Can. Chili",5,239.24,GBP
831,,Jane Bloggs,Wordware,Wine - Chablis 2003 Champs,3,460.808,GBP
832,2022/07/13,Jane Bloggs,Janyx,Wine - Taylors Reserve,5,188.977,GBP
833,2022/07/11,,Jaxworks,,,204.734,
834,2022/07/19,Jane Bloggs,Wordpedia,Tea - Lemon Green Tea,,190.73,GBP
835,2022/07/21,Jane Bloggs,Dynava,Sloe Gin - Mcguinness,2,145.94,GBP
836,2022/05/01,Jane Bloggs,Dabjam,Foie Gras,2,372.623,GBP
837,2022/02/10,Jane Bloggs,Rooxo,Cheese - Wine,3,339.606,GBP
838,2021/10/06,Jane Bloggs,Linkbridge,Bread - Ciabatta Buns,4,486.798,GBP
839,2022/07/27,Jane Bloggs,Twitternation,Schnappes Peppermint - Walker,5,81.171,GBP
840,2022/01/14,Jane Bloggs,Wikizz,Muffin - Carrot Individual Wrap,2,458.252,GBP
841,2021/10/04,Jane Bloggs,Rhyzio,Soup - Verve - Chipotle Chicken,4,65.919,GBP
842,2021/08/16,Jane Bloggs,Vitz,Pork - Caul Fat,1,98.368,GBP
843,2022/04/23,,Zooxo,,3,314.728,
844,2021/08/06,Jane Bloggs,Zoonoodle,Container - Foam Dixie 12 Oz,2,68.983,GBP
845,,Jane Bloggs,Voonyx,"Soup - Campbells, Spinach Crm",2,,GBP
846,2022/06/16,Jane Bloggs,Jaxbean,Puree - Mango,1,207.903,GBP
847,2022/01/21,Jane Bloggs,Jetwire,Fuji Apples,2,103.554,GBP
848,2021/10/07,Jane Bloggs,Flipbug,Beef - Tenderloin - Aa,1,244.491,GBP
849,2022/04/01,Jane Bloggs,Dynava,"Wine - Magnotta, Merlot Sr Vqa",5,318.246,GBP
850,2021/11/26,Jane Bloggs,Jetpulse,Soup - Campbellschix Stew,3,24.576,GBP
851,2021/11/24,Jane Bloggs,Camimbo,Sauce - Cranberry,5,490.967,GBP
852,2021/09/21,Jane Bloggs,Quaxo,Wine - Vovray Sec Domaine Huet,2,344.721,GBP
853,2021/11/27,Jane Bloggs,Talane,Salmon - Sockeye Raw,3,7.987,GBP
854,2021/10/16,Jane Bloggs,Jayo,"Nut - Pecan, Pieces",5,440.757,GBP
855,2022/02/21,Jane Bloggs,Oba,Bread - Rosemary Focaccia,1,267.295,GBP
856,2022/03/17,Jane Bloggs,Flipopia,Icecream Cone - Areo Chocolate,3,174.301,GBP
857,2021/12/15,Jane Bloggs,Blogtags,Relish,,95.331,GBP
858,2022/02/15,Jane Bloggs,Rooxo,"Carrots - Mini, Stem On",2,6.78,GBP
859,2022/02/19,Jane Bloggs,Browsedrive,Zucchini - Yellow,,238.373,GBP
860,2022/04/12,Jane Bloggs,Topicstorm,Yukon Jack,2,310.768,GBP
861,2021/12/12,Jane Bloggs,Feedfire,Langers - Ruby Red Grapfruit,5,206.857,GBP
862,2022/04/08,Jane Bloggs,Kwideo,Extract - Lemon,4,466.597,GBP
863,2022/03/06,Jane Bloggs,Ainyx,Isomalt,3,188.679,GBP
864,2022/01/18,Jane Bloggs,Edgewire,"Yogurt - Strawberry, 175 Gr",,21.216,GBP
865,2022/01/10,Jane Bloggs,Jamia,Long Island Ice Tea,2,162.736,GBP
866,2022/01/30,Jane Bloggs,Demizz,Pie Pecan,2,396.231,GBP
867,2021/10/08,Jane Bloggs,Jabberbean,Dried Peach,5,270.883,GBP
868,2022/05/27,Jane Bloggs,Browsebug,"Chocolate - Semi Sweet, Calets",5,191.001,GBP
869,2022/04/06,Jane Bloggs,Bluezoom,Plasticforkblack,4,372.145,GBP
870,2022/01/30,Jane Bloggs,Janyx,Wooden Mop Handle,1,396.116,GBP
871,2021/12/17,Jane Bloggs,Riffwire,Tobasco Sauce,1,,GBP
872,2021/07/31,Jane Bloggs,Cogilith,Milk - Chocolate 500ml,2,368.157,GBP
873,2021/10/26,Jane Bloggs,Photobug,The Pop Shoppe - Root Beer,5,227.356,GBP
874,2021/11/07,Jane Bloggs,Quimm,"Tuna - Canned, Flaked, Light",4,325.879,GBP
875,2022/03/23,Jane Bloggs,Yata,Versatainer Nc - 9388,5,358.228,GBP
876,2022/07/24,Jane Bloggs,Rhynyx,Chickhen - Chicken Phyllo,1,104.917,GBP
877,2022/01/27,Jane Bloggs,Yamia,"Lamb - Leg, Bone In",4,447.199,GBP
878,2021/10/12,,Skidoo,,3,146.292,
879,2022/01/23,Jane Bloggs,Fiveclub,"Brownies - Two Bite, Chocolate",3,209.865,GBP
880,2021/10/29,Jane Bloggs,Gabtune,"Schnappes - Peach, Walkers",2,58.366,GBP
881,2022/05/03,Jane Bloggs,Kwinu,"Juice - Grape, White",5,45.27,GBP
882,2022/03/01,Jane Bloggs,Jabberstorm,"7up Diet, 355 Ml",2,197.884,GBP
883,2021/09/17,Jane Bloggs,Demivee,Seaweed Green Sheets,4,104.736,GBP
884,2021/09/24,Jane Bloggs,Rhyzio,Beef - Flank Steak,5,340.661,GBP
885,2021/11/18,Jane Bloggs,Realcube,Lemon Tarts,5,405.103,GBP
886,2022/07/23,Jane Bloggs,Blogtags,Creamers - 10%,4,233.859,GBP
887,2021/12/21,Jane Bloggs,Oodoo,Lamb - Bones,4,440.066,GBP
888,2022/02/05,Jane Bloggs,Rhyloo,Pecan Raisin - Tarts,1,200.115,GBP
889,2021/08/16,Jane Bloggs,Yamia,"Potatoes - Purple, Organic",2,310.773,GBP
890,2022/05/14,Jane Bloggs,Skinder,Potatoes - Pei 10 Oz,1,,GBP
891,2022/01/01,Jane Bloggs,Wikido,"Chestnuts - Whole,canned",1,179.863,GBP
892,2021/09/23,Jane Bloggs,Kwinu,Tomatoes - Orange,1,54.622,GBP
893,2022/02/15,,Skimia,,3,271.397,
894,2021/10/02,Jane Bloggs,Browsezoom,"Shrimp - 16/20, Peeled Deviened",1,219.884,GBP
895,2022/04/28,Jane Bloggs,Browsedrive,Clams - Bay,4,363.827,GBP
896,2022/03/27,Jane Bloggs,Fivespan,Chips - Miss Vickies,4,71.94,GBP
897,2021/12/25,Jane Bloggs,Lajo,Juice - Propel Sport,1,352.01,GBP
898,2022/06/05,Jane Bloggs,Tagfeed,Beans - French,3,61.199,GBP
899,2021/11/11,Jane Bloggs,Zoombeat,Wine - Winzer Krems Gruner,5,444.668,GBP
900,2021/11/21,Jane Bloggs,Demivee,Dc Hikiage Hira Huba,5,203.294,GBP
901,2021/12/03,Jane Bloggs,Oodoo,Dill Weed - Dry,1,188.95,GBP
902,2022/07/07,Jane Bloggs,Feedfish,Cinnamon Buns Sticky,3,313.684,GBP
903,2022/06/20,Jane Bloggs,Katz,Wine - Kwv Chenin Blanc South,5,400.247,GBP
904,2022/01/07,Jane Bloggs,Thoughtstorm,Chocolate - White,1,309.609,GBP
905,2022/04/28,Jane Bloggs,Vitz,Vaccum Bag - 14x20,1,13.478,GBP
906,2021/07/29,Jane Bloggs,Mydeo,"Wine - White, Colubia Cresh",5,170.008,GBP
907,,Jane Bloggs,Dynazzy,Wine - Casillero Deldiablo,2,109.055,GBP
908,2022/04/15,Jane Bloggs,Vipe,Tequila - Sauza Silver,3,243.706,GBP
909,2021/12/09,Jane Bloggs,Yoveo,Milk - Homo,1,437.629,GBP
910,2022/01/26,Jane Bloggs,Tavu,"Crab - Dungeness, Whole",4,51.386,GBP
911,2022/05/09,Jane Bloggs,Kimia,Ham - Procutinni,,258.72,GBP
912,2022/02/18,Jane Bloggs,Browsetype,Radish - Pickled,3,185.476,GBP
913,2021/10/25,Jane Bloggs,Gabspot,Breakfast Quesadillas,3,5.747,GBP
914,2021/11/23,Jane Bloggs,Plajo,Steamers White,5,407.621,GBP
915,2021/12/20,Jane Bloggs,Skyndu,Steamers White,1,55.895,GBP
916,2021/09/01,,Photospace,,5,223.87,
917,2022/03/08,Jane Bloggs,Wordpedia,Cheese - Goat,2,6.52,GBP
918,2021/09/28,,Twiyo,,2,66.678,
919,2022/02/21,Jane Bloggs,Zoonoodle,Soup - Campbells Beef Noodle,1,401.128,GBP
920,2022/05/17,Jane Bloggs,Muxo,Cognac - Courvaisier,2,375.177,GBP
921,2022/07/06,Jane Bloggs,Jabbertype,Halibut - Steaks,3,475.931,GBP
922,2021/09/15,Jane Bloggs,Brainlounge,Lamb - Rack,2,319.015,GBP
923,2021/12/04,Jane Bloggs,Twitterworks,Paper - Brown Paper Mini Cups,4,467.617,GBP
924,2022/07/06,Jane Bloggs,Zazio,Tea - Earl Grey,,,GBP
925,2021/10/30,Jane Bloggs,Babblestorm,Veal - Inside,1,30.874,GBP
926,2022/07/16,Jane Bloggs,Skimia,Beef - Tenderloin Tails,3,66.733,GBP
927,2021/11/11,Jane Bloggs,Meeveo,Veal - Insides Provini,1,140.983,GBP
928,2022/04/14,Jane Bloggs,Abatz,Chicken Breast Halal,3,120.198,GBP
929,2022/06/28,Jane Bloggs,Skidoo,Flavouring Vanilla Artificial,1,78.725,GBP
930,2022/06/10,,Thoughtblab,,4,275.395,
931,2022/03/26,Jane Bloggs,Feedmix,Lid - 16 Oz And 32 Oz,5,176.112,GBP
932,2021/11/05,Jane Bloggs,Meejo,Wine - Cotes Du Rhone Parallele,1,401.882,GBP
933,2021/11/23,Jane Bloggs,Devpoint,Pop - Club Soda Can,5,201.192,GBP
934,2022/03/02,Jane Bloggs,Katz,"Pasta - Lasagne, Fresh",3,301.922,GBP
935,2021/09/03,Jane Bloggs,Livepath,Mint - Fresh,2,279.891,GBP
936,2021/10/26,Jane Bloggs,Riffpath,Wine - Chenin Blanc K.w.v.,2,279.943,GBP
937,2022/04/10,,Ailane,,4,125.552,
938,2021/12/07,Jane Bloggs,Meezzy,Beef - Tenderloin,1,374.584,GBP
939,2021/11/19,Jane Bloggs,Voonix,Rice - Aborio,5,259.135,GBP
940,2022/04/30,Jane Bloggs,Oyoloo,Brandy Apricot,2,274.159,GBP
941,2022/05/14,Jane Bloggs,Pixonyx,Wine - Casillero Deldiablo,4,86.712,GBP
942,2021/11/16,Jane Bloggs,Gigabox,Oil - Shortening - All - Purpose,3,293.206,GBP
943,2021/12/04,,Fivespan,,2,176.959,
944,2021/11/15,Jane Bloggs,Babbleopia,Chevril,3,194.372,GBP
945,2021/08/17,Jane Bloggs,Trudeo,Cassis,3,258.067,GBP
946,2021/08/01,Jane Bloggs,Meembee,Bread - Malt,1,216.808,GBP
947,2022/01/25,Jane Bloggs,Quimba,"Vodka - Hot, Lnferno",5,369.3,GBP
948,2022/03/07,Jane Bloggs,Divanoodle,Carbonated Water - Strawberry,4,355.911,GBP
949,2021/10/02,Jane Bloggs,Eare,"Wine - White, Cooking",4,494.16,GBP
950,2021/11/05,Jane Bloggs,Nlounge,"Soup - Campbells, Lentil",1,241.0,GBP
951,2021/12/09,Jane Bloggs,Camido,Soup - Base Broth Beef,3,373.219,GBP
952,2021/09/03,Jane Bloggs,Photobean,"Soup - Knorr, Classic Can. Chili",1,125.936,GBP
953,2022/06/28,Jane Bloggs,Topiclounge,"Shrimp - 21/25, Peel And Deviened",1,267.302,GBP
